Number,Type,Name,Override Rules,Unit,Value/ Unit,Weight/ Unit,Tags,Groups,Status,Shows On
8304013,Bagged Snacks,Peanut Butter Cups,,Ounces,0,1.1,"Snack, Street Bag Item"," Street Bags - 2020-10-21, Street Bags - 2020-10-28, Street Bags - 2020-11-4, Street Bags - 2020-11-11, Street Bags - 2024-08-03",Active,"Visit,"
8304014,Basic Needs Items,PPE Mask,,Ounces,0,0.5,"Clothing Corner & Basic Needs Items, Harm Reduction, Street Bag Item"," Street Bags - 2020-10-5, Street Bags - 2020-10-12, Street Bags - 2020-10-21, Street Bags - 2020-10-28, Street Bags - 2020-11-4, Street Bags - 2020-11-11",Active,"Visit,"
8304015,Meat,Beef Jerky,,Ounces,0,1.5,"Meat, Protein, Street Bag Item"," Street Bags - 2020-10-12, Street Bags - 2020-10-21, Street Bags - 2020-10-28, Street Bags - 2020-11-4, Street Bags - 2020-11-11",Active,"Visit,"
8304016,Bagged Snacks,Fruit and Nut Mix,,Ounces,0,16,"Fruit, Nuts, Protein, Seeds, Snack, Street Bag Item"," Street Bags - 2020-10-21, Street Bags - 2020-10-28",Active,"Visit,"
8304017,Beverages,Protein Shake Mix Pouch,,Ounces,0,4,"Beverage, Protein, Street Bag Item"," Street Bags - 2021-10-22, Street Bags - 2021-10-29",Active,"Visit,"
8304018,Bagged Snacks,Rice Cake,,Ounces,0,8,"Snack, Street Bag Item", Street Bags - 2020-10-12,Active,"Visit,"
8304019,Meat,Chili Pouches,,Ounces,0,24,"Heat & Eat, Meat, Precooked, Soup, Street Bag Item"," Street Bags - 2020-10-5, Street Bags - 2020-10-12, Street Bags - 2024-03-22, Street Bags - 2024-05-18, Street Bags - 2024-05-25, Street Bags - 2024-06-01, Street Bags - 2024-06-08, Street Bags - 2024-06-15, Street Bags - 2024-06-22, Street Bags - 2024-07-06, Street Bags - 2024-09-21, Street Bags - 2024-09-27, Street Bags - 2024-10-04, Street Bags - 2024-10-11",Active,"Visit,"
8304020,Bagged Snacks,Chickpea Chips -Small Bag,,Ounces,0,5,"Grain, Nuts, Snack, Street Bag Item", Street Bags - 2020-10-5,Active,"Visit,"
8304021,Bagged Snacks,Girl Scout Cookies,,Ounces,0,8,"Grain, Snack, Street Bag Item"," Street Bags - 2020-10-5, Street Bags - 2021-05-26, Street Bags - 2021-06-02, Street Bags - 2021-06-16, Street Bags - 2024-09-07, Street Bags - 2024-09-21, Street Bags - 2024-09-27",Active,"Visit,"
8304022,Jarred Item,Baked Beans,,Ounces,0,16,Canned, Street Bags - 2020-10-5,Active,"Visit,"
8304023,Dried Fruit,Dates - 1lb Bag,,Ounces,0,16,"Fruit, Street Bag Item", Street Bags - 2021-08-04,Active,"Visit,"
8304024,Protein,Loma Linda Southwest Style Bean 'Bowl' - Pouch,,Ounces,0,10,"Heat & Eat, Pop Top, Precooked, Protein, Street Bag Item"," Street Bags - 2022-08-03, Street Bags - 2024-03-30",Active,"Visit,"
8304025,Beverages,Gatorade - 32oz Bottle,,Ounces,0,32,"Beverage, Street Bag Item"," Street Bags - 2021-05-26, Street Bags - 2021-06-02",Active,"Visit,"
8304026,Protein,Chili with Beans Pouch (Plant Based),,Ounces,0,15,"Heat & Eat, Pop Top, Precooked, Soup, Street Bag Item"," Street Bags - 2024-03-16, Street Bags - 2024-03-22, Street Bags - 2024-04-06",Active,"Visit,"
8304027,Basic Needs Items,Basic Needs - Seasonal - Hand warmers (one pair),,Ounces,0,1.5,"Clothing Corner & Basic Needs Items, Harm Reduction, Street Bag Item"," Street Bags - 2024-03-22, Street Bags - 2024-05-11, Street Bags - 2025-01-03, Street Bags - 2025-01-17, Street Bags - 2025-01-24, Street Bags - 2025-02-07, Street Bags - 2025-02-14, Street Bags - 2025-02-21, Street Bags - 2025-02-28, Street Bags - 2025-03-07, Street Bags - 2025-03-14, Street Bags - 2025-03-21, Street Bags - 2025-03-28",Active,"Visit,"
8304028,Drop-in & Resource Center,Mail Services - Unique Clients,,Each,0,0,DRC Bridge Case Management,,Inactive,"Visit,"
8304029,Beverages,Canned Coffee - Dunkin (Coffee Cake Muffin),,Ounces,0,11,"Beverage, DRC - CAFE, Heat & Eat, Pop Top, Street Bag Item"," Street Bags - 2024-04-06, Street Bags - 2024-04-20, Street Bags - 2024-04-27, Street Bags - 2024-05-04, Street Bags - 2024-06-08",Active,"Visit,"
8304030,Bagged Snacks,Doritos - Dinamita,,Ounces,0,4,"DRC - CAFE, Snack, Street Bag Item", Street Bags - 2024-04-12,Active,"Visit,"
8304031,Grains/Pasta,Strawberry Oatmeal Cups,,Ounces,0,1.5,"Dehydrated Food, Grain, Heat & Eat, Street Bag Item"," Street Bags - 2024-04-20, Street Bags - 2024-04-27, Street Bags - 2024-05-04, Street Bags - 2024-05-18",Active,"Visit,"
8304032,Grains/Pasta,Pasta Roni Cups,,Ounces,0,0,"Grain, Heat & Eat, Street Bag Item"," Street Bags - 2024-04-20, Street Bags - 2024-04-27, Street Bags - 2024-05-04, Street Bags - 2024-05-11",Active,"Visit,"
8304033,Bagged Snacks,Halo Top strawberry cake mix cup,,Ounces,0,1.76,"Dairy, Heat & Eat, Snack, Street Bag Item", Street Bags - 2024-05-04,Active,"Visit,"
8304034,Basic Needs Items,Basic Needs - Menstrual Products - Pads,,Each,0,0,"Clothing Corner & Basic Needs Items, Street Bag Item", Dwight Hall Toiletry &amp; Basic Needs Kit - Menstrual Care Add-on,Active,"Visit,"
8304035,Basic Needs Items,Basic Needs - Body / Baby Wipes,,Each,0,0,"Clothing Corner & Basic Needs Items, Street Bag Item", Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
8304036,Basic Needs Items,Basic Needs - Bed Linens,,Each,0,0,Clothing Corner & Basic Needs Items,,Inactive,"Visit,"
8304037,Drop-in & Resource Center,Basic Needs - Undergarments,,Each,0,0,Clothing Corner & Basic Needs Items,,Inactive,"Visit,"
8304038,Basic Needs Items,Basic Needs - Bathroom / Cleaning Products,,Each,0,0,Clothing Corner & Basic Needs Items,,Inactive,"Visit,"
8304039,Basic Needs Items,Basic Needs - Cosmetics / Makeup,,Each,1,0,Clothing Corner & Basic Needs Items,,Inactive,"Visit,"
8304040,Basic Needs Items,Basic Needs - Diapers,,Each,3,0,Clothing Corner & Basic Needs Items,,Inactive,"Visit,"
8304041,Basic Needs Items,Basic Needs - Seasonal - Bug Spray,,Each,0,0,"Clothing Corner & Basic Needs Items, Street Bag Item",,Inactive,"Visit,"
8304042,Basic Needs Items,Basic Needs - Seasonal - Sunscreen,,Each,0,0,"Clothing Corner & Basic Needs Items, Street Bag Item", Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
8304043,Basic Needs Items,"Basic Needs - Clothing (1 Item, Child)",,Each,0,0,Clothing Corner & Basic Needs Items,,Inactive,"Visit,"
8304044,Basic Needs Items,Basic Needs - Accessories - Misc,,Each,0,0,Clothing Corner & Basic Needs Items,,Inactive,"Visit,"
8304045,Basic Needs Items,Basic Needs - Accessories - Glasses / Sunglasses,,Each,0,0,Clothing Corner & Basic Needs Items,,Inactive,"Visit,"
8304046,Basic Needs Items,Basic Needs - Accessories - Jewelry,,Each,1,0,Clothing Corner & Basic Needs Items,,Inactive,"Visit,"
8304047,Drop-in & Resource Center,Case Management Meeting with Client In Community,,Each,1,0,"DRC Bridge Case Management, Harm Reduction",,Inactive,"Visit,"
8304048,Drop-in & Resource Center,Case Management Meeting with Client at Library,,Each,1,0,"DRC Bridge Case Management, Harm Reduction",,Inactive,"Visit,Kiosk,Store,"
8304049,Drop-in & Resource Center,Case Management Meeting with Client at DRC,,Each,1,0,DRC Bridge Case Management,,Inactive,"Visit,Kiosk,Store,"
8304050,Drop-in & Resource Center,Bridge Case Management - Contact with Partner Organization RE: Client,,Each,1,0,DRC Bridge Case Management,,Inactive,"Visit,"
8304051,Beverages,Shine Fruit Punch,,Ounces,0,16.9,"Beverage, Street Bag Item"," Street Bags - 2024-05-11, Street Bags - 2024-07-06, Street Bags - 2024-07-20",Active,"Visit,Kiosk,Store,"
8304052,Drop-in & Resource Center,Case Management - Face to Face - Minutes,,Each,1,0,DRC Bridge Case Management,,Active,"Visit,"
8304053,Drop-in & Resource Center,Case Management - Over the Phone - Minutes,,Each,1,0,DRC Bridge Case Management,,Active,"Visit,"
8304054,Basic Needs Items,Stop & Shop Gift Card - $25,,Each,25,0,DRC Bridge Case Management,,Active,"Visit,"
8304055,Drop-in & Resource Center,Case Management Meeting with Client at Hospital or Institution,,Each,1,0,DRC Bridge Case Management,,Active,"Visit,"
8304056,Drop-in & Resource Center,Transportation - Senior / Disabled Reduced Fare Enrollment,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
8304057,Bagged Snacks,Cinnamon Toast Crunch Cereal Bar,,Ounces,0,1.42,"DRC - CAFE, Street Bag Item"," Street Bags - 2024-05-18, Street Bags - 2024-05-25, Street Bags - 2024-06-01, Street Bags - 2024-06-08, Street Bags - 2024-06-22, Street Bags - 2023-06-29, Street Bags - 2024-07-06, Street Bags - 2024-07-20, Street Bags - 2024-07-27, Street Bags - 2024-08-10, Street Bags - 2024-08-17, Street Bags - 2024-08-24, Street Bags - 2024-08-31",Active,"Visit,"
8304058,Basic Needs Items,Vaseline - personal jar,,Ounces,0,1.75,"Clothing Corner & Basic Needs Items, Street Bag Item",,Active,"Visit,"
8304059,Protein,Boost Protein Powder Pouch,,Ounces,0,1.26,"Heat & Eat, Street Bag Item"," Street Bags - 2024-05-25, Street Bags - 2024-06-08, Street Bags - 2024-08-24, Street Bags - 2024-08-31, Street Bags - 2024-09-07, Street Bags - 2024-09-27, Street Bags - 2024-10-04, Street Bags - 2024-09-13, Street Bags - 2024-10-11, Street Bags - 2024-10-18, Street Bags - 2024-10-25, Street Bags - 2024-11-01, Street Bags - 2024-11-08, Street Bags - 2024-11-15, Street Bags - 2024-11-22, Street Bags - 2024-12-06, Street Bags - 2025-02-07, Street Bags - 2025-03-21",Active,"Visit,"
8304060,Bagged Snacks,Mango Fruit Strip,,Ounces,0,0.5,"Fruit, Snack, Street Bag Item"," Street Bags - 2024-06-08, Street Bags - 2024-06-22, Street Bags - 2023-06-29",Active,"Visit,"
8304061,Bagged Snacks,Pretzel Bag - Individual,,Ounces,0,3,"DRC - CAFE, Grain, Snack, Street Bag Item"," Street Bags - 2024-06-08, Street Bags - 2024-11-08",Active,"Visit,"
8304062,Basic Needs Items,Misc Outreach Trash Bags,,Each,1,0,"Harm Reduction, Street Bag Item",,Active,"Visit,"
8304063,Dried Fruit,Outshine Smoothie Pouch - Blueberry Pear,,Ounces,0,3.5,"Fruit, Snack, Street Bag Item"," Street Bags - 2024-06-22, Street Bags - 2023-06-29, Street Bags - 2024-07-13, Street Bags - 2024-07-27, Street Bags - 2024-08-17, Street Bags - 2024-08-24, Street Bags - 2024-08-31",Active,"Visit,"
8304064,Bagged Snacks,Welch's Fruit Snacks,,Ounces,0,3,"Snack, Street Bag Item"," Street Bags - 2024-06-22, Street Bags - 2024-11-01",Active,"Visit,"
8304065,Basic Needs Items,Harm Reduction Kits - BZK Wipes (Benzalkonium Chloride),,Each,0.04,0,"Current, Harm Reduction",,Inactive,"Visit,"
8304066,Basic Needs Items,Harm Reduction Kits - Triple Antibiotic Ointment Packet,,Each,0.15,0,Harm Reduction, Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
8304067,Basic Needs Items,Bandage / Bandaid,,Each,0.03,0,Harm Reduction, Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
8304068,Basic Needs Items,"Large Bandage / Bandaid (2"" x 4"")",,Each,0.11,0,Harm Reduction,,Inactive,"Visit,"
8304069,Basic Needs Items,"Harm Reduction Kits - Internal / ""Female"" Condom",,Each,1,0,Harm Reduction,,Inactive,"Visit,"
8304070,Basic Needs Items,"Harm Reduction Kits - External / ""Male"" Lubed Condom",,Each,1,0,Harm Reduction,,Inactive,"Visit,"
8304071,Basic Needs Items,"Harm Reduction Kits - External / ""Male"" Flavored Condom",,Each,0.5,0,Harm Reduction,,Inactive,"Visit,"
8304072,Basic Needs Items,Harm Reduction Kits - Lube Packet,,Each,0.23,0,Harm Reduction,,Inactive,"Visit,"
8304073,Basic Needs Items,Harm Reduction Kits - Xylazine Test Strip,,Each,0,0,Harm Reduction,,Active,"Visit,"
8304074,Drop-in & Resource Center,Voter Registration,,Each,0,0,DRC Bridge Case Management,,Active,"Visit,"
8304075,Fresh Fruit,Fruit Cup,,Ounces,0,3,"Fruit, Street Bag Item"," Street Bags - 2024-07-06, Street Bags - 2024-08-03, Street Bags - 2024-08-10, Street Bags - 2024-10-18, Street Bags - 2024-10-25, Street Bags - 2024-12-27",Active,"Visit,"
8304076,Beverages,Flow Individual Box Water,,Ounces,0,16.9,"Beverage, Street Bag Item", Street Bags - 2024-07-13,Active,"Visit,"
8304077,Fresh Fruit,Del Monte Pineapple Slices,,Ounces,0,15.25,"Fruit, Heat & Eat", Street Bags - 2024-07-13,Active,"Visit,"
8304078,Dairy,Bored Cow Animal-Free Dairy Milk - Carton,,Ounces,0,32,"Beverage, Dairy"," Street Bags - 2024-07-13, Street Bags - 2024-07-20, Street Bags - 2024-07-27, Street Bags - 2024-08-17",Active,"Visit,"
8304079,Drop-in & Resource Center,Harm Reduction Components - Amber Light-lock Bag,,Bag,0,0,Harm Reduction, HarmRed - IM Intramuscular Narcan / Naloxone Kit,Active,"Visit,"
8304080,Drop-in & Resource Center,Harm Reduction Components - 3ml Intra Muscular Syringe with Needle,,Each,0,0,Harm Reduction, HarmRed - IM Intramuscular Narcan / Naloxone Kit,Active,"Visit,"
8304081,Drop-in & Resource Center,Harm Reduction Components - CPR Face Shield,,Each,0.67,0,Harm Reduction," HarmRed - IM Intramuscular Narcan / Naloxone Kit, HarmRed - IN Intranasal Narcan / Naloxone Kit",Active,"Visit,"
8304082,Drop-in & Resource Center,Harm Reduction Components - IntraNasal 4ml Narcan / Naloxone Single Dose,,Each,0,0,Harm Reduction, HarmRed - IN Intranasal Narcan / Naloxone Kit,Active,"Visit,"
8304083,Bagged Snacks,Pebbles Shake Ups Cereal Pack,,Ounces,0,1,Street Bag Item, Street Bags - 2024-07-20,Active,"Visit,"
8304084,Bagged Snacks,Gold Fish Mega Bites,,Ounces,0,5.9,"Snack, Street Bag Item"," Street Bags - 2024-07-20, Street Bags - 2024-07-27, Street Bags - 2024-08-03, Street Bags - 2024-08-31",Active,"Visit,"
8304085,Beverages,Standard Water Bottle,,Ounces,0,16.9,Street Bag Item," Street Bags - 2024-07-20, Street Bags - 2024-07-27, Street Bags - 2024-08-03, Street Bags - 2024-08-10, Street Bags - 2024-08-17, Street Bags - 2024-08-24, Street Bags - 2024-08-31, Street Bags - 2024-09-07, Street Bags - 2024-09-21, Street Bags - 2024-09-27, Street Bags - 2024-09-13, Street Bags - 2025-03-14, Street Bags - 2025-03-28",Active,"Visit,"
8304086,Basic Needs Items,Basic Needs - KN95 Mask,,Each,0,0,"Clothing Corner & Basic Needs Items, DRC Bridge Case Management, Harm Reduction", Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
8304087,Basic Needs Items,Basic Needs - Personal Tissue Package,,Each,0,0,"Clothing Corner & Basic Needs Items, Harm Reduction"," Dwight Hall Toiletry &amp; Basic Needs Kit, Street Bags - 2024-08-03",Active,"Visit,"
8304088,DESK Dinners,Basic Needs - Razors (Bag of 2),,Each,0,0,"Clothing Corner & Basic Needs Items, Harm Reduction", Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
8304089,Basic Needs Items,Basic Needs - Hair Brush or Comb,,Each,0,0,"Clothing Corner & Basic Needs Items, Harm Reduction", Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
8304090,Basic Needs Items,Basic Needs - Emory Board,,Each,0,0,"Clothing Corner & Basic Needs Items, Harm Reduction", Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
8304091,Basic Needs Items,Basic Needs - Chapstick,,Each,0,0,"Clothing Corner & Basic Needs Items, Harm Reduction", Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
8304092,Basic Needs Items,Basic Needs - Shaving Cream,,Each,0,0,"Clothing Corner & Basic Needs Items, Harm Reduction", Dwight Hall Toiletry &amp; Basic Needs Kit,Active,"Visit,"
8304093,Grains/Pasta,Nairn's Oat Crackers,,Ounces,0,8.8,"Snack, Street Bag Item"," Street Bags - 2024-08-03, Street Bags - 2024-08-10",Active,"Visit,"
8304094,Grains/Pasta,Cooked White Rice Bowl,,Ounces,0,7.4,"Grain, Street Bag Item", Street Bags - 2024-08-03,Active,"Visit,"
8304095,Basic Needs Items,Individual Sized Tissue Box,,Each,0,0,"Clothing Corner & Basic Needs Items, Street Bag Item",,Active,"Visit,Store,"
8304096,Bagged Snacks,Chocolate Bar - Assorted,,Ounces,0,1.5,"Snack, Street Bag Item"," Street Bags - 2024-07-27, Street Bags - 2024-08-03",Active,"Visit,"
8304097,Drop-in & Resource Center,Peer Engagement - Face-to-face (minutes),,Each,0,0,"DRC Bridge Case Management, Harm Reduction, Street Bag Item",,Active,"Visit,"
8304098,Drop-in & Resource Center,Peer Engagement - Phone Call (minutes),,Each,0,0,"DRC Bridge Case Management, Harm Reduction, Street Bag Item",,Active,"Visit,"
8304099,Dried Fruit,TEFAP Raisins,,Ounces,0,15,"Fruit, Snack, Street Bag Item, Vegan, Vegetarian", Street Bags - 2024-08-10,Active,"Visit,"
8304100,Beverages,Hydrating Drink Mix,,Ounces,0,0.56,Street Bag Item," Street Bags - 2024-08-10, Street Bags - 2024-08-24",Active,"Visit,"
8304101,Meat,Can of Tuna Fish,,Ounces,0,3.5,"Canned, Fish / Seafood, Heat & Eat, Meat, Street Bag Item", Street Bags - 2024-08-24,Active,"Visit,"
8304102,Bagged Snacks,Lime and Jalapeno Chips,,Ounces,0,8,"Snack, Street Bag Item", Street Bags - 2024-09-13,Active,"Visit,"
8304103,Basic Needs Items,Harm Reduction Components - Rolling Paper,,Each,0.02,0.01,"Current, Harm Reduction", HarmRed - Rolling Paper Kits,Active,"Visit,"
266-5057,DRC Snacks,Popcorn -Small Bag,,Bag,0,0,"Current, DRC - CAFE",,Active,"Visit,Kiosk,Store,"
266-5058,DRC Snacks,Tortilla Chips - Small Bag,,Bag,0,0,"Current, DRC - CAFE",,Active,"Visit,Kiosk,Store,"
266-5061,DRC Snacks,Candy Bars,,Each,0,0,"Current, DRC - CAFE",,Active,"Visit,Kiosk,Store,"
266-5080,DRC Snacks,Mini Oreo Cookie Cup,,Each,0,0,DRC - CAFE,,Active,"Visit,Kiosk,Store,"
266-5063,DRC Snacks,Yellow Lays,,Bag,0,0.1,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5064,DRC Snacks,Doritos,,Bag,0,0.1,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5065,DRC Snacks,Cheetos,,Bag,0,0.1,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5066,DRC Snacks,Brownie Chocolate Chip Cookie,,Bag,0,0.89,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5067,DRC Snacks,Cheez It,,Bag,0,1,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5068,DRC Snacks,S'mores,,Bag,0,1,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5069,DRC Snacks,Sun Chips,,Bag,0,1.5,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5070,DRC Snacks,BBQ Lay's,,Bag,0,1,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5071,DRC Snacks,Cinnamon Chex,,Bag,0,2,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5072,DRC Snacks,Crumble Cookie,,Bag,0,1.75,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5073,DRC Snacks,Crunchy Granola Bar,,Bag,0,1.59,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5074,DRC Snacks,Hershey's Milk Chocolate,,Bag,0,1.55,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5075,DRC Snacks,Peanut Granola Bar,,Bag,0,1.2,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5076,DRC Snacks,Ruffles,,Bag,0,1,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5077,DRC Snacks,Reeses,,Bag,0,1.5,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5078,DRC Snacks,Unsweetened Apple Sauce,,Bag,0,4.5,"Current, DRC - CAFE, Sauce",,Active,"Visit,Kiosk,Store,"
8304104,DRC Snacks,Or,,Bag,0,0,,,Active,"Visit,Kiosk,Store,"
266-5079,DRC Snacks,Oreo Sticks,,Bag,0,1,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5081,DRC Snacks,Mini Oreo Packet,,Bag,0,1,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
266-5082,DRC Snacks,Samoas,,Bag,0,1,"Current, DRC - CAFE, Snack",,Active,"Visit,Kiosk,Store,"
8304105,Produce,TEFAP Plums Fresh,,Case,0,28,"Fruit, Produce, Vegan",,Active,"Visit,Kiosk,Store,"
8304106,Bagged Snacks,Potato Chips Chili and Lime 20/5.64oz,,Case,0,8,Snack,,Active,"Visit,Kiosk,Store,"
8304108,Beverages,Juice Cups,,Case,0,24,"Beverage, Vegan",,Active,"Visit,Kiosk,Store,"
8304109,Dairy,1 % Chocolate Milk 27/8oz,,Case,0,14,Dairy, Street Bags - 2025-01-17,Active,"Visit,Kiosk,Store,"
8304110,Bagged Snacks,Wheat Snack Rings 20/2.75oz,,Case,0,4,Snack,,Active,"Visit,Kiosk,Store,"
8304111,Meat,Porkchop,,Case,0,0,Meat,,Active,"Visit,Kiosk,Store,"
8304112,Vegan,Green Goddess Chopped Kit 6/11.57 oz,,Case,0,4,"Vegan, Vegetable, Vegetarian",,Active,"Visit,Kiosk,Store,"
8304114,Fresh Vegetables,Lettuce Fresh Assorted 1/7lbs,,Case,0,7,"Vegan, Vegetable, Vegetarian",,Active,"Visit,Kiosk,Store,"
8304116,Fresh Fruit,Bananas 1/40lbs,,Case,0,40,"Fruit, Vegan, Vegetarian",,Active,"Visit,Kiosk,Store,"
8304117,Fresh Vegetables,Peppers Jalapeno Fresh 1/30lbs,,Case,0,30,"Produce, Vegetable, Vegetarian",,Active,"Visit,Kiosk,Store,"
8304118,Fresh Vegetables,Potatoes Fresh 10/5lbs,,Case,0,50,"Produce, Vegetable, Vegetarian",,Active,"Visit,Kiosk,Store,"
8304119,Produce,Cabbage Fresh 1/50lbs,,Case,0,50,"Produce, Vegetable, Vegetarian",,Active,"Visit,Kiosk,Store,"
8304120,Fresh Vegetables,Carrots Fresh 16/3lbs,,Bag,0,48,"Produce, Vegetable, Vegetarian",,Active,"Visit,Kiosk,Store,"
8304121,Fresh Vegetables,Plantains Fresh 1/50lbs,,Case,0,50,"Produce, Vegetable, Vegetarian",,Active,"Visit,Kiosk,Store,"
8304122,Produce,Baguettes 1/19lbs,,Case,0,19,Frozen Food,,Active,"Visit,Kiosk,Store,"
8304123,Canned Goods,Beans Kidney Canned 24/15oz,,Case,0,26,"Canned, Vegan, Vegetable, Vegetarian",,Active,"Visit,Kiosk,Store,"
8304124,Frozen Meal,Fish Pollock Sticks Breaded 20/2lbs,,Case,0,40,"Frozen Food, Meat, Produce",,Active,"Visit,Kiosk,Store,"
8304125,Frozen Meal,BBQ Chicken Pizza 1/6ct,,Case,0,8,Frozen Food,,Active,"Visit,Kiosk,Store,"
8304126,Beverages,Juice Grape 8/64oz,,Case,0,38,Beverage,,Active,"Visit,Kiosk,Store,"
8304127,Frozen Meal,Chicken Bacon Ranch Pizza1/6ct,,Case,0,14,Frozen Food,,Active,"Visit,Kiosk,Store,"
8304128,Frozen Meat,Chicken Pieces Fully Cooked 1/30lbs,,Pounds,0,30,"Heat & Eat, Meat",,Active,"Visit,Kiosk,Store,"
8304129,Jarred Item,Peanut Butter smooth 12/16oz,,Case,0,12,Main DSK Inventory,,Active,"Visit,Kiosk,Store,"
8304130,Frozen Meat,Pork Pulled20/2lb,,Case,0,40,"Frozen Food, Meat, Protein",,Active,"Visit,Kiosk,Store,"
8304131,Beverages,Juice Cups Frozen 96/4oz,,Case,0,24,Beverage,,Active,"Visit,Kiosk,Store,"
8304132,Frozen Meat,Pork Taco Filling 20/2lb,,Case,0,0,"Frozen Food, Meat, Protein",,Active,"Visit,Kiosk,Store,"
8304133,Canned Goods,Salmon Canned 24/14.75oz,,Case,0,0,"Canned, Fish / Seafood, Meat, Produce, Protein",,Active,"Visit,Kiosk,Store,"
8304134,Beverages,Diet Cola 12/12oz,,Case,0,9,Beverage,,Active,"Visit,Kiosk,Store,"
8304135,Canned Goods,Beans Kidney 12/15oz,,Case,0,12,"Canned, Protein",,Active,"Visit,Kiosk,Store,"
8304136,Beverages,Snapple Starfruit Orange Nectarine Juice 242/15.9oz,,Case,0,24,Beverage," Street Bags - 2024-10-18, Street Bags - 2024-10-25",Active,"Visit,Kiosk,Store,"
8304137,DRC Snacks,Chips Assorted 8lb avg,,Case,0,8,Snack,,Active,"Visit,Kiosk,Store,"
8304138,Dairy,Eggs 15/1dz,,Case,0,27,Dairy,,Active,"Visit,Kiosk,Store,"
8304139,Beverages,Drinks & Drink Mix(Assorted),,Case,0,35,Beverage,,Active,"Visit,Kiosk,Store,"
8304140,DRC Snacks,VAP Onions Fresh,,Case,0,3,"Produce, Vegetable",,Active,"Visit,Kiosk,Store,"
8304141,Frozen Meat,Meat Beef/Veal,,Case,0,22,"Frozen Food, Meat, Protein",,Active,"Visit,Kiosk,Store,"
8304142,Frozen Meat,Meat Poultry 22lb avg,,Case,0,22,"Frozen Food, Meat, Protein",,Active,"Visit,Kiosk,Store,"
8304143,Beverages,Fruit Pouch 6- 10/3.9oz,,Case,0,15,Beverage,,Active,"Visit,Kiosk,Store,"
8304144,Frozen Meal,mixed vegetables 6/5lbs,,Case,0,30,"Frozen Food, Produce, Vegetable",,Active,"Visit,Kiosk,Store,"
8304145,DRC Snacks,Snacks,,Case,0,12,Snack,,Active,"Visit,Kiosk,Store,"
8304146,Grains/Pasta,Uncle Ben's Ready Rice Jasmine 12/805oz,,Case,0,7,"Grain, Heat & Eat, Vegetarian"," Street Bags - 2024-10-18, Street Bags - 2024-10-25, Street Bags - 2024-11-01",Active,"Visit,Kiosk,Store,"
8304147,Grains/Pasta,Gemelli Pasta,,Case,0,0,Grain,,Active,"Visit,Kiosk,Store,"
8304148,Fresh Vegetables,Zucchini 1/20lbs,,Case,0,20,"Vegan, Vegetable, Vegetarian", Thursday meal (test),Active,"Visit,Kiosk,Store,"
8304149,Frozen Meal,Yoplait Parfait And Granola Vanilla,,Case,0,4,Frozen Food,,Active,"Visit,Kiosk,Store,"
8304150,DRC Snacks,Maple Ham Spread 12/4.25oz,,Bag,0,4,"MEALS, Meat",,Active,"Visit,Kiosk,Store,"
8304152,Fresh Fruit,Grapes Fresh 1/19lbs,,Case,0,19,"Fruit, Produce, Vegan", Grapes Fresh Case,Active,"Visit,Kiosk,Store,"
8304153,Fresh Fruit,Peaches Fresh,,Case,0,24,"Fruit, Vegan, Vegetarian",,Active,"Visit,Kiosk,Store,"
8304151,Beverages,Organic Fruit Yogurt Smoothie Straw Banana 6/4.2oz,,Case,0,6,Beverage,,Active,"Visit,Kiosk,Store,"
